"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Turkmenistan","TM","TKM","795","EUR",2004,4703398,90,69,114,4200,3200,5300,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.4,4.6,2.5,1.2,4.3,120,54,200,16,15,16,730,720,750,0.51,0.22,0.92,24,10,43,16,16,17,760,740,780,,,,72,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2005,4754641,84,64,106,4000,3100,5000,,,,,,,,,,,,,,,,,,,,,,,,,3,1.5,4.9,2.5,1.2,4.3,120,57,200,16,16,17,770,750,790,0.51,0.23,0.9,24,11,43,17,16,17,790,770,820,,,,67,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2006,4810105,84,64,106,4000,3100,5100,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.7,5.1,2.7,1.3,4.5,130,62,220,14,14,15,690,670,710,0.54,0.25,0.95,26,12,46,15,14,15,720,690,740,,,,67,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2007,4870137,88,67,111,4300,3300,5400,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.8,5.4,3,1.5,5,140,71,240,14,14,15,700,670,730,0.67,0.32,1.2,33,16,56,15,14,16,730,700,770,,,,70,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2008,4935762,95,73,120,4700,3600,5900,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.9,5.7,3.4,1.7,5.7,170,83,280,13,12,13,630,600,650,0.77,0.37,1.3,38,18,65,13,13,14,660,630,700,,,,76,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2009,5007950,79,60,100,3900,3000,5000,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2,6,3,1.5,4.9,150,74,250,13,12,13,640,610,670,0.6,0.28,1,30,14,52,13,13,14,670,640,710,,,,63,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2010,5087210,79,61,100,4000,3100,5100,,,,,,,,,,,,,,,,,,,,,,,,,4,2.2,6.4,3.2,1.6,5.4,160,81,270,14,13,15,700,660,740,0.65,0.31,1.1,33,16,58,14,14,15,730,690,780,,,,63,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2011,5174061,66,51,83,3400,2600,4300,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.3,6.9,2.9,1.4,4.8,150,74,250,12,11,12,600,560,640,0.58,0.27,1,30,14,52,12,11,13,630,590,670,,,,53,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2012,5267839,70,53,88,3700,2800,4600,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.5,7.3,3.2,1.6,5.3,170,83,280,9.3,8.7,10,490,460,520,0.65,0.3,1.1,34,16,59,10,9.2,11,530,490,570,,,,56,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2013,5366277,71,54,90,3800,2900,4800,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.5,7.7,3.4,1.7,5.7,180,89,310,8.4,7.8,9.1,450,420,490,0.69,0.32,1.2,37,17,64,9.1,8.4,9.9,490,450,530,,,,57,80,63,100
"Turkmenistan","TM","TKM","795","EUR",2014,5466241,59,45,74,3200,2500,4100,,,,,,,,,,,,,,,,,,,,,,,,,5,2.6,8.1,2.9,1.4,5,160,78,270,10,9.3,11,560,510,610,0.6,0.27,1.1,33,15,57,11,9.8,12,590,540,640,,,,46,79,62,100
"Turkmenistan","TM","TKM","795","EUR",2015,5565284,68,52,86,3800,2900,4800,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.6,8.3,3.4,1.6,5.9,190,91,330,8.3,7.4,9.2,460,410,510,0.7,0.31,1.2,39,17,69,9,8,10,500,450,560,,,,39,58,46,76
"Turkmenistan","TM","TKM","795","EUR",2016,5662544,60,46,76,3400,2600,4300,190,140,240,980,730,1200,1200,880,1500,200,150,250,2000,1500,2600,2200,1700,2800,390,290,490,3000,2300,3800,5.3,2.6,8.8,3.2,1.5,5.5,180,84,310,7.6,6.7,8.5,430,380,480,0.65,0.28,1.2,37,16,66,8.2,7.2,9.2,460,410,520,0.14,0.1,0.18,37,61,48,79
"Turks and Caicos Islands","TC","TCA","796","AMR",2000,18873,17,15,20,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,3.4,2.9,4,1,1,1,1.1,0.69,1.7,0,0,0,0.53,0.34,0.75,0,0,0,1.6,1.2,2.2,0,0,0,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2001,20185,17,15,20,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,3.4,2.9,4,1,1,1,1.1,0.69,1.7,0,0,0,0.53,0.34,0.75,0,0,0,1.6,1.2,2.2,0,0,0,,,,15,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2002,21742,16,14,18,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,3.2,2.7,3.7,1,1,1,1,0.64,1.5,0,0,0,0.49,0.32,0.69,0,0,0,1.5,1.1,2.1,0,0,0,,,,14,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2003,23410,29,25,34,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.9,4.9,6.9,1,1,2,1.9,1.2,2.9,0,0,1,0.91,0.59,1.3,0,0,0,2.8,2,3.8,1,0,1,,,,26,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2004,25028,29,25,34,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.9,4.9,6.9,1,1,2,1.9,1.2,2.8,0,0,1,0.9,0.59,1.3,0,0,0,2.8,2,3.8,1,1,1,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2005,26448,29,25,34,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.8,4.9,6.9,2,1,2,1.9,1.2,2.8,1,0,1,0.9,0.59,1.3,0,0,0,2.8,2,3.8,1,1,1,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2006,27642,29,25,34,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.8,4.9,6.8,2,1,2,1.9,1.2,2.8,1,0,1,1,0.73,1.4,0,0,0,3,2.1,3.9,1,1,1,,,,25,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2007,28640,27,23,32,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.5,4.6,6.4,2,1,2,1.8,1.1,2.7,1,0,1,0.84,0.55,1.2,0,0,0,2.6,1.9,3.6,1,1,1,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2008,29481,26,22,30,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,5.1,4.3,6,2,1,2,1.7,1,2.5,0,0,1,0.79,0.52,1.1,0,0,0,2.5,1.8,3.3,1,1,1,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,30245,24,21,28,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,4.8,4,5.6,1,1,2,1.6,0.97,2.3,0,0,1,0.74,0.48,1,0,0,0,2.3,1.6,3.1,1,0,1,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,30994,22,19,26,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,20,19,22,4.5,3.7,5.2,1,1,2,1.5,0.9,2.2,0,0,1,0.72,0.52,0.95,0,0,0,2.2,1.6,2.9,1,0,1,,,,19,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,31731,33,28,38,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,27,22,33,8.9,6.9,11,3,2,4,1.9,1.2,2.9,1,0,1,1.6,1.1,2.3,1,0,1,3.6,2.6,4.7,1,1,1,,,,28,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2012,32431,28,24,33,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,4.1,3.4,4.7,1,1,2,2,1.2,2.9,1,0,1,0.73,0.51,0.99,0,0,0,2.7,1.9,3.7,1,1,1,,,,25,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2013,33108,6.9,5.9,8,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,,,,6,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2014,33739,3.4,2.9,3.9,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,56,42,69,1.9,1.4,2.5,1,0,1,0.12,0.07,0.2,0,0,0,0.31,0.21,0.44,0,0,0,0.44,0.31,0.58,0,0,0,,,,3,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,34339,6.7,5.7,7.7,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,100,89,110,6.7,5.5,8,2,2,3,0,0,0.06,0,0,0,1.1,0.82,1.5,0,0,1,1.1,0.81,1.5,0,0,1,,,,5.8,87,75,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,34900,6.6,5.6,7.6,2,2,3,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,1,2,0,0,0,2,2,2,50,49,51,3.3,2.1,4.7,1,1,2,0.27,0.17,0.4,0,0,0,0.51,0.33,0.71,0,0,0,0.78,0.57,1,0,0,0,0.12,0.08,0.16,5.7,87,75,100
"Tuvalu","TV","TUV","798","WPR",2000,9420,195,167,226,18,16,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9.9,24,2,1,2,0,0,0,0,0,0,16,9.9,24,2,1,2,,,,170,87,75,100
"Tuvalu","TV","TUV","798","WPR",2001,9512,193,166,224,18,16,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9.8,23,2,1,2,0,0,0,0,0,0,16,9.8,23,2,1,2,,,,168,87,75,100
"Tuvalu","TV","TUV","798","WPR",2002,9635,155,133,179,15,13,17,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13,7.8,19,1,1,2,0,0,0,0,0,0,13,7.8,19,1,1,2,,,,135,87,75,100
"Tuvalu","TV","TUV","798","WPR",2003,9767,365,312,422,36,31,41,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,30,18,44,3,2,4,0,0,0,0,0,0,30,18,44,3,2,4,,,,317,87,75,100
"Tuvalu","TV","TUV","798","WPR",2004,9894,190,162,219,19,16,22,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9.6,23,2,1,2,0,0,0,0,0,0,16,9.6,23,2,1,2,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2005,10027,138,118,159,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11,7,17,1,1,2,0,0,0,0,0,0,11,7,17,1,1,2,,,,120,87,75,100
"Tuvalu","TV","TUV","798","WPR",2006,10137,102,87,118,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8.4,5.2,12,1,1,1,0,0,0,0,0,0,8.4,5.2,12,1,1,1,,,,89,87,75,100
"Tuvalu","TV","TUV","798","WPR",2007,10243,202,173,234,21,18,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,,,,176,87,75,100
"Tuvalu","TV","TUV","798","WPR",2008,10340,189,162,218,20,17,23,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9.6,23,2,1,2,0,0,0,0,0,0,16,9.6,23,2,1,2,,,,164,87,75,100
"Tuvalu","TV","TUV","798","WPR",2009,10441,198,170,229,21,18,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,10,24,2,1,3,0,0,0,0,0,0,16,10,24,2,1,3,,,,172,87,75,100
"Tuvalu","TV","TUV","798","WPR",2010,10531,153,131,177,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13,7.7,19,1,1,2,0,0,0,0,0,0,13,7.7,19,1,1,2,,,,133,87,75,100
"Tuvalu","TV","TUV","798","WPR",2011,10628,130,111,150,14,12,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11,6.6,16,1,1,2,0,0,0,0,0,0,11,6.6,16,1,1,2,,,,113,87,75,100
"Tuvalu","TV","TUV","798","WPR",2012,10725,204,174,235,22,19,25,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,,,,177,87,75,100
"Tuvalu","TV","TUV","798","WPR",2013,10819,191,164,221,21,18,24,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16,9.7,23,2,1,3,0,0,0,0,0,0,16,9.7,23,2,1,3,,,,166,87,75,100
"Tuvalu","TV","TUV","798","WPR",2014,10908,158,135,183,17,15,20,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13,8,19,1,1,2,0,0,0,0,0,0,13,8,19,1,1,2,,,,138,87,75,100
"Tuvalu","TV","TUV","798","WPR",2015,11001,209,179,242,23,20,27,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.21,0.16,0.26,0,0,0,17,11,25,2,1,3,0.04,0.02,0.05,0,0,0,17,11,25,2,1,3,,,,182,87,75,100
"Tuvalu","TV","TUV","798","WPR",2016,11097,207,177,239,23,20,27,1,1,2,7,6,8,8,7,9,1,1,2,13,11,16,15,13,17,3,2,3,20,17,23,0,0,0,0,0,0,0,0,0,17,10,25,2,1,3,0,0,0,0,0,0,17,10,25,2,1,3,0.08,0.05,0.12,180,87,75,100
"Uganda","UG","UGA","800","AFR",2000,24039274,276,145,450,66000,35000,108000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,164,81,274,39000,20000,66000,28,12,49,6700,3000,12000,76,39,126,18000,9300,30000,104,62,157,25000,15000,38000,,,,126,46,28,87
"Uganda","UG","UGA","800","AFR",2001,24854892,266,165,391,66000,41000,97000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,157,92,240,39000,23000,60000,22,12,37,5600,2900,9200,62,37,94,15000,9100,23000,85,56,119,21000,14000,30000,,,,148,56,38,90
"Uganda","UG","UGA","800","AFR",2002,25718048,256,171,358,66000,44000,92000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,152,95,221,39000,24000,57000,19,10,30,4900,2700,7800,54,34,78,14000,8700,20000,73,50,99,19000,13000,26000,,,,158,62,44,92
"Uganda","UG","UGA","800","AFR",2003,26624820,248,172,336,66000,46000,90000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,147,95,209,39000,25000,56000,17,9.6,27,4600,2500,7200,49,31,69,13000,8300,19000,66,46,88,17000,12000,24000,,,,161,65,48,94
"Uganda","UG","UGA","800","AFR",2004,27568436,240,169,323,66000,47000,89000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,142,94,201,39000,26000,55000,16,9.1,25,4500,2500,7000,46,30,66,13000,8300,18000,62,44,83,17000,12000,23000,,,,159,66,49,94
"Uganda","UG","UGA","800","AFR",2005,28543940,233,156,325,67000,45000,93000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,138,87,201,39000,25000,57000,17,9.5,28,5000,2700,7900,49,31,71,14000,8800,20000,66,46,91,19000,13000,26000,,,,144,62,44,92
"Uganda","UG","UGA","800","AFR",2006,29550662,227,150,319,67000,44000,94000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,134,84,197,40000,25000,58000,17,9.4,28,5100,2800,8200,48,30,71,14000,8900,21000,66,45,90,19000,13000,27000,,,,138,61,43,92
"Uganda","UG","UGA","800","AFR",2007,30590487,222,146,313,68000,45000,96000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,131,81,193,40000,25000,59000,17,9.2,27,5200,2800,8400,48,30,70,15000,9100,21000,65,44,89,20000,14000,27000,,,,134,60,43,92
"Uganda","UG","UGA","800","AFR",2008,31663896,217,145,304,69000,46000,96000,,,,,,,,,,,,,,,,,,,,,,,,,59,47,71,129,81,188,41000,26000,59000,16,8.9,26,5200,2800,8200,46,29,66,14000,9100,21000,62,43,85,20000,14000,27000,,,,133,61,44,92
"Uganda","UG","UGA","800","AFR",2009,32771895,213,140,302,70000,46000,99000,,,,,,,,,,,,,,,,,,,,,,,,,56,45,67,120,74,176,39000,24000,58000,18,9.8,28,5900,3200,9300,44,27,64,14000,8900,21000,62,42,84,20000,14000,28000,,,,127,60,42,91
"Uganda","UG","UGA","800","AFR",2010,33915133,210,139,296,71000,47000,100000,,,,,,,,,,,,,,,,,,,,,,,,,54,43,64,113,70,166,38000,24000,56000,18,10,29,6200,3500,9700,41,25,60,14000,8600,20000,59,41,80,20000,14000,27000,,,,126,60,43,91
"Uganda","UG","UGA","800","AFR",2011,35093648,207,143,283,73000,50000,99000,,,,,,,,,,,,,,,,,,,,,,,,,52,47,57,108,73,150,38000,26000,53000,17,11,26,6100,3700,9000,36,24,50,13000,8600,18000,54,40,70,19000,14000,24000,,,,132,64,47,92
"Uganda","UG","UGA","800","AFR",2012,36306796,205,135,289,74000,49000,105000,,,,,,,,,,,,,,,,,,,,,,,,,50,46,55,103,67,147,37000,24000,53000,19,12,29,7000,4200,11000,37,24,53,13000,8700,19000,56,41,74,20000,15000,27000,,,,123,60,43,91
"Uganda","UG","UGA","800","AFR",2013,37553726,203,134,288,76000,50000,108000,,,,,,,,,,,,,,,,,,,,,,,,,47,43,52,97,63,138,36000,23000,52000,20,12,31,7700,4600,12000,35,22,49,13000,8400,19000,55,40,73,21000,15000,27000,,,,121,60,42,91
"Uganda","UG","UGA","800","AFR",2014,38833338,202,127,294,79000,49000,114000,,,,,,,,,,,,,,,,,,,,,,,,,45,41,49,91,57,134,35000,22000,52000,23,13,35,8800,5100,14000,35,21,51,13000,8300,20000,57,40,77,22000,16000,30000,,,,114,56,39,89
"Uganda","UG","UGA","800","AFR",2015,40144870,202,120,304,81000,48000,122000,,,,,,,,,,,,,,,,,,,,,,,,,44,39,48,88,52,133,35000,21000,54000,25,14,40,10000,5600,16000,36,21,55,14000,8500,22000,61,42,85,25000,17000,34000,,,,104,52,34,87
"Uganda","UG","UGA","800","AFR",2016,41487965,201,118,306,83000,49000,127000,4000,2200,5900,19000,10000,28000,23000,12000,33000,4600,2500,6800,56000,30000,82000,61000,32000,89000,8700,4600,13000,75000,40000,110000,42,38,47,85,49,131,35000,20000,54000,26,14,41,11000,5800,17000,35,20,53,14000,8300,22000,61,41,84,25000,17000,35000,0.32,0.16,0.51,105,52,34,88
"Ukraine","UA","UKR","804","EUR",2000,48840074,114,74,163,56000,36000,80000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,7.6,4.9,11,3700,2400,5400,23,23,24,11000,11000,12000,2.8,1.8,4.1,1400,890,2000,26,25,27,13000,12000,13000,,,,67,59,41,91
"Ukraine","UA","UKR","804","EUR",2001,48402885,119,77,170,58000,37000,82000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8,5.1,11,3900,2500,5600,24,23,24,11000,11000,12000,2.7,1.7,3.9,1300,850,1900,26,25,28,13000,12000,13000,,,,76,64,45,98
"Ukraine","UA","UKR","804","EUR",2002,47979592,123,80,176,59000,38000,84000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.2,5.3,12,3900,2500,5700,21,21,22,10000,10000,10000,2.6,1.7,3.7,1200,790,1800,24,23,25,12000,11000,12000,,,,84,68,48,110
"Ukraine","UA","UKR","804","EUR",2003,47580559,126,81,180,60000,39000,85000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.4,5.4,12,4000,2600,5800,23,22,23,11000,11000,11000,0.98,0.4,1.8,470,190,870,24,23,25,11000,11000,12000,,,,163,130,91,200
"Ukraine","UA","UKR","804","EUR",2004,47215966,127,82,182,60000,39000,86000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.5,5.4,12,4000,2600,5800,24,23,24,11000,11000,11000,1.6,0.98,2.3,750,460,1100,25,25,26,12000,12000,12000,,,,,,,
"Ukraine","UA","UKR","804","EUR",2005,46892163,127,82,181,60000,39000,85000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.5,5.4,12,4000,2500,5700,26,26,27,12000,12000,13000,2.7,1.8,3.9,1300,830,1800,29,28,30,14000,13000,14000,,,,84,67,47,100
"Ukraine","UA","UKR","804","EUR",2006,46616389,125,81,179,58000,38000,84000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.4,5.4,12,3900,2500,5600,23,23,24,11000,11000,11000,2.5,1.6,3.5,1100,740,1600,26,25,27,12000,11000,12000,,,,89,71,49,110
"Ukraine","UA","UKR","804","EUR",2007,46386355,123,79,175,57000,37000,81000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.1,7.3,8.2,5.2,12,3800,2400,5500,24,23,24,11000,11000,11000,2.7,1.7,3.8,1200,800,1800,26,25,27,12000,12000,13000,,,,81,66,46,100
"Ukraine","UA","UKR","804","EUR",2008,46186430,119,77,170,55000,36000,78000,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9,10,11,7.4,16,5300,3400,7600,23,23,24,11000,11000,11000,3.5,2.3,5,1600,1000,2300,27,25,28,12000,12000,13000,,,,82,69,48,110
"Ukraine","UA","UKR","804","EUR",2009,45994024,115,74,164,53000,34000,75000,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,9.2,21,6600,4200,9400,19,19,19,8700,8500,8800,4.4,2.9,6.3,2000,1300,2900,23,22,25,11000,9900,11000,,,,78,68,48,110
"Ukraine","UA","UKR","804","EUR",2010,45792501,110,71,157,50000,33000,72000,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,16,10,23,7400,4700,11000,17,17,18,8000,7800,8100,5,3.2,7.1,2300,1500,3200,22,20,24,10000,9400,11000,,,,74,67,47,100
"Ukraine","UA","UKR","804","EUR",2011,45576307,105,68,150,48000,31000,68000,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,15,9.6,22,6800,4400,9800,16,16,16,7200,7100,7300,4.2,2.7,5.9,1900,1200,2700,20,18,22,9100,8400,9900,,,,75,71,50,110
"Ukraine","UA","UKR","804","EUR",2012,45349333,101,65,144,46000,30000,65000,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,15,9.5,21,6700,4300,9600,16,16,16,7100,7000,7200,2.2,1.4,3.1,990,630,1400,18,17,19,8100,7700,8500,,,,90,90,63,140
"Ukraine","UA","UKR","804","EUR",2013,45115785,96,62,138,44000,28000,62000,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,17,11,25,7900,5100,11000,14,14,14,6200,6200,6300,3.3,2.2,4.6,1500,990,2100,17,16,18,7700,7200,8300,,,,81,84,59,130
"Ukraine","UA","UKR","804","EUR",2014,44883426,94,61,135,42000,27000,61000,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,19,12,28,8700,5600,12000,12,12,12,5400,5400,5500,4.9,3.2,6.9,2200,1500,3100,17,15,19,7600,6800,8500,,,,71,75,52,120
"Ukraine","UA","UKR","804","EUR",2015,44657704,91,59,130,41000,26000,58000,,,,,,,,,,,,,,,,,,,,,,,,,21,20,23,20,13,28,8700,5600,12000,11,11,11,4800,4800,4900,5,3.3,7,2200,1500,3100,16,14,18,7100,6300,7900,,,,68,74,52,110
"Ukraine","UA","UKR","804","EUR",2016,44438625,87,56,124,39000,25000,55000,2000,1200,2800,9300,5600,13000,11000,6900,16000,2300,1400,3200,25000,15000,35000,27000,17000,38000,4400,2700,6100,34000,21000,48000,21,19,22,18,12,26,8100,5200,12000,9.5,9.4,9.6,4200,4200,4300,4.6,3,6.4,2000,1300,2900,14,12,16,6200,5500,7000,0.17,0.11,0.24,65,75,53,120
"United Arab Emirates","AE","ARE","784","EMR",2000,3154925,4.2,3.6,4.8,130,110,150,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.64,0.37,0.98,20,12,31,0,0,0,0,0,0,0.64,0.37,0.98,20,12,31,,,,3.6,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2001,3326032,2.6,2.2,3,85,73,98,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.59,0.34,0.91,20,11,30,0,0,0,0,0,0,0.59,0.34,0.91,20,11,30,,,,2.2,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2002,3507232,3,2.5,3.4,100,89,120,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.55,0.33,0.84,19,11,30,0,0,0,0,0,0,0.55,0.33,0.84,19,11,30,,,,2.6,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2003,3741932,3.6,3.1,4.2,130,120,160,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.53,0.31,0.79,20,12,30,0,0,0,0,0,0,0.53,0.31,0.79,20,12,30,,,,3.1,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2004,4087931,2.6,2.2,3,110,91,120,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.51,0.31,0.76,21,13,31,0,0,0,0,0,0,0.51,0.31,0.76,21,13,31,,,,2.3,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2005,4579562,2.6,2.2,3,120,100,140,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.51,0.31,0.76,23,14,35,0,0,0,0,0,0,0.51,0.31,0.76,23,14,35,,,,2.2,87,75,100
"United Arab Emirates","AE","ARE","784","EMR",2006,5242032,2,1.7,2.3,100,89,120,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.49,0.29,0.73,26,15,39,0,0,0,0,0,0,0.49,0.29,0.73,26,15,39,,,,1.7,87,75,100
